iter	Logloss
0	0.5684605454
1	0.4753987847
2	0.4079363789
3	0.3566522267
4	0.3197238819
5	0.2899551495
6	0.2683699172
7	0.2510005074
8	0.2379715322
9	0.2276292285
10	0.2194990836
11	0.2130536674
12	0.2079818636
13	0.2039954474
14	0.2006662055
15	0.1980569187
16	0.1959343855
17	0.193820044
18	0.1920932931
19	0.1906504295
20	0.1894080299
21	0.1883047791
22	0.1873079412
23	0.1863582781
24	0.1856751184
25	0.1849594192
26	0.1843402067
27	0.1837462414
28	0.1831919267
29	0.1826874871
30	0.1822803112
31	0.1818457777
32	0.1814888212
33	0.1811747107
34	0.1808936521
35	0.1806118359
36	0.180383645
37	0.1801282147
38	0.1798650692
39	0.1796511102
40	0.1794665829
41	0.1793233279
42	0.1791525961
43	0.1790008619
44	0.1788387253
45	0.1786873032
46	0.1785667453
47	0.1784422852
48	0.178298287
49	0.1781818797
50	0.1780634648
51	0.1779874335
52	0.1779052141
53	0.1778254823
54	0.1777574503
55	0.1776814762
56	0.177597656
57	0.1775391543
58	0.1774688467
59	0.1774078729
60	0.1773593375
61	0.1773076519
62	0.177259629
63	0.1772191723
64	0.1771869262
65	0.1771471409
66	0.1771015091
67	0.1770520441
68	0.1770300359
69	0.1770037259
70	0.1769472946
71	0.1769141656
72	0.176879322
73	0.1768454858
74	0.1768158027
75	0.1767837587
76	0.1767572342
77	0.1767297293
78	0.1766921317
79	0.1766587185
80	0.1766252834
81	0.1765931714
82	0.176555455
83	0.1765188292
84	0.1764953754
85	0.176460969
86	0.1764393148
87	0.1764104182
88	0.1763865494
89	0.176368583
90	0.1763542497
91	0.1763328735
92	0.1763161948
93	0.1762841767
94	0.1762499142
95	0.1762258088
96	0.1762049875
97	0.1761735854
98	0.1761570351
99	0.1761264762
100	0.1760923126
101	0.1760696793
102	0.176044426
103	0.1760185373
104	0.1759845806
105	0.1759564922
106	0.1759263156
107	0.175902247
108	0.1758842096
109	0.1758634222
110	0.175823359
111	0.1758087784
112	0.1757877893
113	0.1757599662
114	0.1757260632
115	0.1757060484
116	0.1756914451
117	0.1756821154
118	0.1756631629
119	0.1756380638
120	0.1756035536
121	0.1755684255
122	0.1755489998
123	0.1755334863
124	0.1755035432
125	0.1754849561
126	0.1754621876
127	0.1754348517
128	0.175407419
129	0.175389634
130	0.1753571803
131	0.1753425998
132	0.1753161478
133	0.1752935695
134	0.1752722652
135	0.1752543548
136	0.1752282963
137	0.175205004
138	0.1751811675
139	0.1751555353
140	0.175129533
141	0.1751099623
142	0.1750905163
143	0.1750707669
144	0.1750414636
145	0.1750190195
146	0.1750067232
147	0.1749739328
148	0.174959897
149	0.1749317991
150	0.1749046058
151	0.1748758521
152	0.1748616003
153	0.1748379857
154	0.174822719
155	0.1748012371
156	0.1747686408
157	0.1747436395
158	0.1747115503
159	0.174691207
160	0.1746642562
161	0.1746378995
162	0.1746080804
163	0.1745712471
164	0.1745510206
165	0.1745376999
166	0.174516858
167	0.1744935097
168	0.1744756565
169	0.1744545058
170	0.1744056225
171	0.1743831365
172	0.174357905
173	0.1743352528
174	0.1743103911
175	0.1742879585
176	0.174265742
177	0.1742412538
178	0.1742244311
179	0.1742064317
180	0.1741882297
181	0.174169927
182	0.1741286554
183	0.1741106785
184	0.174089378
185	0.1740862089
186	0.1740753434
187	0.1740624668
188	0.1740503512
189	0.1740384704
190	0.1740196157
191	0.1739977357
192	0.1739781277
193	0.1739651567
194	0.1739522555
195	0.1739455286
196	0.1739331389
197	0.1739295719
198	0.1739055179
199	0.1738832825
200	0.1738555122
201	0.1738438368
202	0.1738279669
203	0.173820819
204	0.1738118653
205	0.1737943599
206	0.1737759987
207	0.1737482199
208	0.1737286909
209	0.1737185519
210	0.173698179
211	0.1736760466
212	0.1736571468
213	0.1736285234
214	0.1736243996
215	0.1736090217
216	0.1735976772
217	0.1735869494
218	0.1735611551
219	0.1735446986
220	0.1735355597
221	0.1735146626
222	0.1735125482
223	0.1734903173
224	0.1734657372
225	0.1734486311
226	0.1734231486
227	0.1734069539
228	0.1733911428
229	0.1733722373
230	0.1733559681
231	0.1733496936
232	0.1733390529
233	0.173313787
234	0.1732962622
235	0.1732879578
236	0.1732738677
237	0.1732660971
238	0.1732566477
239	0.1732320833
240	0.1732135615
241	0.173207735
242	0.1731897437
243	0.1731767464
244	0.173165709
245	0.1731569638
246	0.1731441051
247	0.1731349011
248	0.1731141475
249	0.1730984634
250	0.1730810507
251	0.1730695161
252	0.1730527431
253	0.1730244574
254	0.1730209251
255	0.1730077333
256	0.1729957258
257	0.1729772918
258	0.1729554922
259	0.1729388042
260	0.1729246574
261	0.1729164173
262	0.1728960991
263	0.1728817762
264	0.1728782242
265	0.1728726624
266	0.1728579672
267	0.1728374266
268	0.1728253937
269	0.1728099968
270	0.1727959199
271	0.1727849939
272	0.172778988
273	0.1727740277
274	0.172756934
275	0.1727348293
276	0.1727210263
277	0.1727161184
278	0.1727027686
279	0.1726830904
280	0.1726748395
281	0.1726580924
282	0.1726510199
283	0.1726403109
284	0.1726297955
285	0.172611515
286	0.1725998486
287	0.1725887068
288	0.1725714887
289	0.17255978
290	0.1725519245
291	0.1725306374
292	0.1725245046
293	0.1725184649
294	0.1725096292
295	0.1724987334
296	0.1724904017
297	0.1724833247
298	0.1724759955
299	0.1724628433
300	0.17244516
301	0.1724339832
302	0.1724242686
303	0.1724177837
304	0.172408392
305	0.1723923513
306	0.172382104
307	0.1723790475
308	0.1723692211
309	0.1723532459
310	0.172334385
311	0.1723228691
312	0.1723170671
313	0.1723024959
314	0.1722946635
315	0.1722809357
316	0.1722750878
317	0.1722602898
318	0.1722457093
319	0.1722323788
320	0.1722329162
321	0.1722212375
322	0.1722119627
323	0.1722019973
324	0.1721911332
325	0.1721856998
326	0.1721795834
327	0.1721693968
328	0.1721622315
329	0.1721609551
330	0.1721462814
331	0.1721423323
332	0.1721281604
333	0.1721209554
334	0.1721116781
335	0.1721068796
336	0.1720972692
337	0.1720898824
338	0.1720868474
339	0.1720760296
340	0.1720534766
341	0.1720467836
342	0.172030087
343	0.1720162576
344	0.1720032125
345	0.1719921778
346	0.1719890403
347	0.1719759175
348	0.1719611761
349	0.1719462513
350	0.1719443054
351	0.1719428934
352	0.1719381094
353	0.1719323771
354	0.1719299681
355	0.171925295
356	0.1719061951
357	0.1718852789
358	0.1718714572
359	0.1718613064
360	0.1718529117
361	0.1718507684
362	0.171844027
363	0.1718260036
364	0.171814536
365	0.1718088414
366	0.171795316
367	0.1717923177
368	0.1717848147
369	0.1717817224
370	0.1717882232
371	0.1717809204
372	0.1717742592
373	0.1717639943
374	0.1717555265
375	0.1717444969
376	0.1717365139
377	0.171728348
378	0.1717235344
379	0.1717150824
380	0.1716989836
381	0.1716972293
382	0.1716845363
383	0.1716824178
384	0.1716795938
385	0.1716634667
386	0.1716575101
387	0.171649617
388	0.1716458556
389	0.1716417888
390	0.1716334436
391	0.1716258522
392	0.1716175764
393	0.1716112972
394	0.1716041099
395	0.1716014628
396	0.1715921076
397	0.1715868888
398	0.1715754588
399	0.1715712808
400	0.1715516605
401	0.1715401167
402	0.1715347286
403	0.1715352313
404	0.1715239829
405	0.1715152201
406	0.171504794
407	0.1714957765
408	0.1714843497
409	0.1714735929
410	0.1714641375
411	0.1714586954
412	0.171454104
413	0.171451578
414	0.1714467942
415	0.1714425195
416	0.1714326496
417	0.1714244745
418	0.1714195482
419	0.1714111696
420	0.1714113665
421	0.1714089605
422	0.1713980088
423	0.1713866688
424	0.1713765977
425	0.1713604838
426	0.1713433083
427	0.171340355
428	0.1713329326
429	0.1713252743
430	0.1713214497
431	0.1713149653
432	0.1713085903
433	0.1713000952
434	0.1712899748
435	0.1712852228
436	0.1712794201
437	0.1712744707
438	0.1712747648
439	0.1712746679
440	0.1712606574
441	0.1712525638
442	0.1712463414
443	0.1712426663
444	0.1712439346
445	0.171231136
446	0.1712182798
447	0.1712086078
448	0.1712008126
449	0.1711980462
450	0.1711887292
451	0.1711875966
452	0.1711856202
453	0.1711805494
454	0.1711726697
455	0.1711611379
456	0.1711497419
457	0.1711373882
458	0.1711298741
459	0.1711144004
460	0.1711123994
461	0.1711097555
462	0.1711069509
463	0.1711011349
464	0.1710972396
465	0.1710841455
466	0.1710762359
467	0.1710662295
468	0.1710603796
469	0.1710511293
470	0.1710473027
471	0.1710397608
472	0.1710293408
473	0.1710196057
474	0.1710187905
475	0.1710066889
476	0.1709972694
477	0.1709874637
478	0.1709824423
479	0.1709760317
480	0.17096713
481	0.1709623822
482	0.1709536151
483	0.170949295
484	0.1709392031
485	0.1709324558
486	0.170927602
487	0.1709205464
488	0.1709172185
489	0.1709137788
490	0.1709039832
491	0.1708992099
492	0.1708863464
493	0.1708799577
494	0.1708759854
495	0.1708708313
496	0.1708634922
497	0.1708533309
498	0.1708434448
499	0.170838952
500	0.1708387642
501	0.1708328831
502	0.1708284981
503	0.1708141988
504	0.1708025061
505	0.1708019377
506	0.1707966618
507	0.1707952508
508	0.1707818522
509	0.1707747989
510	0.1707699959
511	0.1707558585
512	0.1707499885
513	0.1707469829
514	0.1707451817
515	0.1707359816
516	0.1707302168
517	0.1707212687
518	0.1707144337
519	0.1707070229
520	0.1706968834
521	0.1706964093
522	0.1706941024
523	0.1706934909
524	0.1706956907
525	0.1706935663
526	0.1706986008
527	0.1706905363
528	0.1706826007
529	0.1706793603
530	0.1706720756
531	0.1706640636
532	0.1706568702
533	0.1706532632
534	0.1706492886
535	0.1706436029
536	0.1706412805
537	0.1706348758
538	0.1706324251
539	0.170622344
540	0.1706178841
541	0.1706119717
542	0.170608658
543	0.1706004892
